1.8085, -0.655968, 0, 0.541541, 0.659188
1.8086, -0.655878, 0, 0.541548, 0.659182
1.8087, -0.655788, 0, 0.541555, 0.659175
1.8088, -0.655699, 0, 0.541562, 0.659168
1.8089, -0.655609, 0, 0.541569, 0.659162
1.809, -0.655519, 0, 0.541576, 0.659155
1.8091, -0.65543, 0, 0.541583, 0.659148
1.8092, -0.65534, 0, 0.54159, 0.659142
1.8093, -0.65525, 0, 0.541597, 0.659135
1.8094, -0.655161, 0, 0.541604, 0.659128
1.8095, -0.655071, 0, 0.541611, 0.659122
1.8096, -0.654982, 0, 0.541618, 0.659115
1.8097, -0.654892, 0, 0.541625, 0.659108
1.8098, -0.654803, 0, 0.541632, 0.659102
1.8099, -0.654713, 0, 0.541639, 0.659095
1.81, -0.654624, 0, 0.541646, 0.659088
1.8101, -0.654534, 0, 0.541653, 0.659082
1.8102, -0.654445, 0, 0.54166, 0.659075
1.8103, -0.654356, 0, 0.541667, 0.659068
1.8104, -0.654266, 0, 0.541674, 0.659062
1.8105, -0.654177, 0, 0.541681, 0.659055
1.8106, -0.654087, 0, 0.541688, 0.659048
1.8107, -0.653998, 0, 0.541695, 0.659042
1.8108, -0.653909, 0, 0.541702, 0.659035
1.8109, -0.65382, 0, 0.541709, 0.659028
1.811, -0.65373, 0, 0.541716, 0.659022
1.8111, -0.653641, 0, 0.541723, 0.659015
1.8112, -0.653552, 0, 0.54173, 0.659009
1.8113, -0.653463, 0, 0.541737, 0.659002
1.8114, -0.653373, 0, 0.541744, 0.658995
1.8115, -0.653284, 0, 0.541751, 0.658989
1.8116, -0.653195, 0, 0.541758, 0.658982
1.8117, -0.653106, 0, 0.541765, 0.658975
1.8118, -0.653017, 0, 0.541772, 0.658969
1.8119, -0.652928, 0, 0.541779, 0.658962
1.812, -0.652838, 0, 0.541786, 0.658956
1.8121, -0.652749, 0, 0.541793, 0.658949
1.8122, -0.65266, 0, 0.5418, 0.658942
1.8123, -0.652571, 0, 0.541807, 0.658936
1.8124, -0.652482, 0, 0.541814, 0.658929
1.8125, -0.652393, 0, 0.541821, 0.658922
1.8126, -0.652304, 0, 0.541828, 0.658916
1.8127, -0.652215, 0, 0.541835, 0.658909
1.8128, -0.652126, 0, 0.541842, 0.658903
1.8129, -0.652037, 0, 0.541849, 0.658896
1.813, -0.651948, 0, 0.541856, 0.658889
1.8131, -0.65186, 0, 0.541863, 0.658883
1.8132, -0.651771, 0, 0.54187, 0.658876
1.8133, -0.651682, 0, 0.541877, 0.65887
1.8134, -0.651593, 0, 0.541884, 0.658863
1.8135, -0.651504, 0, 0.541891, 0.658856
1.8136, -0.651415, 0, 0.541898, 0.65885
1.8137, -0.651327, 0, 0.541905, 0.658843
1.8138, -0.651238, 0, 0.541911, 0.658836
1.8139, -0.651149, 0, 0.541918, 0.65883
1.814, -0.65106, 0, 0.541925, 0.658823
1.8141, -0.650972, 0, 0.541932, 0.658817
1.8142, -0.650883, 0, 0.541939, 0.65881
1.8143, -0.650794, 0, 0.541946, 0.658803
1.8144, -0.650706, 0, 0.541953, 0.658797
1.8145, -0.650617, 0, 0.54196, 0.65879
1.8146, -0.650528, 0, 0.541967, 0.658784
1.8147, -0.65044, 0, 0.541974, 0.658777
1.8148, -0.650351, 0, 0.541981, 0.658771
1.8149, -0.650263, 0, 0.541988, 0.658764
1.815, -0.650174, 0, 0.541995, 0.658757
1.8151, -0.650085, 0, 0.542002, 0.658751
1.8152, -0.649997, 0, 0.542009, 0.658744
1.8153, -0.649908, 0, 0.542016, 0.658738
1.8154, -0.64982, 0, 0.542022, 0.658731
1.8155, -0.649732, 0, 0.542029, 0.658724
1.8156, -0.649643, 0, 0.542036, 0.658718
1.8157, -0.649555, 0, 0.542043, 0.658711
1.8158, -0.649466, 0, 0.54205, 0.658705
1.8159, -0.649378, 0, 0.542057, 0.658698
1.816, -0.64929, 0, 0.542064, 0.658692
1.8161, -0.649201, 0, 0.542071, 0.658685
1.8162, -0.649113, 0, 0.542078, 0.658678
1.8163, -0.649025, 0, 0.542085, 0.658672
1.8164, -0.648936, 0, 0.542092, 0.658665
1.8165, -0.648848, 0, 0.542099, 0.658659
1.8166, -0.64876, 0, 0.542105, 0.658652
1.8167, -0.648672, 0, 0.542112, 0.658646
1.8168, -0.648583, 0, 0.542119, 0.658639
1.8169, -0.648495, 0, 0.542126, 0.658633
1.817, -0.648407, 0, 0.542133, 0.658626
1.8171, -0.648319, 0, 0.54214, 0.658619
1.8172, -0.648231, 0, 0.542147, 0.658613
1.8173, -0.648143, 0, 0.542154, 0.658606
1.8174, -0.648055, 0, 0.542161, 0.6586
1.8175, -0.647966, 0, 0.542168, 0.658593
1.8176, -0.647878, 0, 0.542174, 0.658587
1.8177, -0.64779, 0, 0.542181, 0.65858
1.8178, -0.647702, 0, 0.542188, 0.658574
1.8179, -0.647614, 0, 0.542195, 0.658567
1.818, -0.647526, 0, 0.542202, 0.65856
1.8181, -0.647438, 0, 0.542209, 0.658554
1.8182, -0.64735, 0, 0.542216, 0.658547
1.8183, -0.647263, 0, 0.542223, 0.658541
1.8184, -0.647175, 0, 0.54223, 0.658534
1.8185, -0.647087, 0, 0.542236, 0.658528
1.8186, -0.646999, 0, 0.542243, 0.658521
1.8187, -0.646911, 0, 0.54225, 0.658515
1.8188, -0.646823, 0, 0.542257, 0.658508
1.8189, -0.646735, 0, 0.542264, 0.658502
1.819, -0.646648, 0, 0.542271, 0.658495
1.8191, -0.64656, 0, 0.542278, 0.658489
1.8192, -0.646472, 0, 0.542285, 0.658482
1.8193, -0.646384, 0, 0.542291, 0.658476
1.8194, -0.646297, 0, 0.542298, 0.658469
1.8195, -0.646209, 0, 0.542305, 0.658462
1.8196, -0.646121, 0, 0.542312, 0.658456
1.8197, -0.646034, 0, 0.542319, 0.658449
1.8198, -0.645946, 0, 0.542326, 0.658443
1.8199, -0.645858, 0, 0.542333, 0.658436
1.82, -0.645771, 0, 0.542339, 0.65843
1.8201, -0.645683, 0, 0.542346, 0.658423
1.8202, -0.645596, 0, 0.542353, 0.658417
1.8203, -0.645508, 0, 0.54236, 0.65841
1.8204, -0.645421, 0, 0.542367, 0.658404
1.8205, -0.645333, 0, 0.542374, 0.658397
1.8206, -0.645246, 0, 0.542381, 0.658391
1.8207, -0.645158, 0, 0.542387, 0.658384
1.8208, -0.645071, 0, 0.542394, 0.658378
1.8209, -0.644983, 0, 0.542401, 0.658371
1.821, -0.644896, 0, 0.542408, 0.658365
1.8211, -0.644808, 0, 0.542415, 0.658358
1.8212, -0.644721, 0, 0.542422, 0.658352
1.8213, -0.644634, 0, 0.542428, 0.658345
1.8214, -0.644546, 0, 0.542435, 0.658339
1.8215, -0.644459, 0, 0.542442, 0.658332
1.8216, -0.644372, 0, 0.542449, 0.658326
1.8217, -0.644285, 0, 0.542456, 0.658319
1.8218, -0.644197, 0, 0.542463, 0.658313
1.8219, -0.64411, 0, 0.542469, 0.658306
1.822, -0.644023, 0, 0.542476, 0.6583
1.8221, -0.643936, 0, 0.542483, 0.658293
1.8222, -0.643848, 0, 0.54249, 0.658287
1.8223, -0.643761, 0, 0.542497, 0.65828
1.8224, -0.643674, 0, 0.542504, 0.658274
1.8225, -0.643587, 0, 0.54251, 0.658268
1.8226, -0.6435, 0, 0.542517, 0.658261
1.8227, -0.643413, 0, 0.542524, 0.658255
1.8228, -0.643326, 0, 0.542531, 0.658248
1.8229, -0.643239, 0, 0.542538, 0.658242
1.823, -0.643152, 0, 0.542544, 0.658235
1.8231, -0.643065, 0, 0.542551, 0.658229
1.8232, -0.642978, 0, 0.542558, 0.658222
1.8233, -0.642891, 0, 0.542565, 0.658216
1.8234, -0.642804, 0, 0.542572, 0.658209
1.8235, -0.642717, 0, 0.542578, 0.658203
1.8236, -0.64263, 0, 0.542585, 0.658196
1.8237, -0.642543, 0, 0.542592, 0.65819
1.8238, -0.642456, 0, 0.542599, 0.658183
1.8239, -0.64237, 0, 0.542606, 0.658177
1.824, -0.642283, 0, 0.542612, 0.658171
1.8241, -0.642196, 0, 0.542619, 0.658164
1.8242, -0.642109, 0, 0.542626, 0.658158
1.8243, -0.642022, 0, 0.542633, 0.658151
1.8244, -0.641936, 0, 0.54264, 0.658145
1.8245, -0.641849, 0, 0.542646, 0.658138
1.8246, -0.641762, 0, 0.542653, 0.658132
1.8247, -0.641676, 0, 0.54266, 0.658125
1.8248, -0.641589, 0, 0.542667, 0.658119
1.8249, -0.641502, 0, 0.542674, 0.658113
1.825, -0.641416, 0, 0.54268, 0.658106
1.8251, -0.641329, 0, 0.542687, 0.6581
1.8252, -0.641242, 0, 0.542694, 0.658093
1.8253, -0.641156, 0, 0.542701, 0.658087
1.8254, -0.641069, 0, 0.542707, 0.65808
1.8255, -0.640983, 0, 0.542714, 0.658074
1.8256, -0.640896, 0, 0.542721, 0.658067
1.8257, -0.64081, 0, 0.542728, 0.658061
1.8258, -0.640723, 0, 0.542734, 0.658055
1.8259, -0.640637, 0, 0.542741, 0.658048
1.826, -0.640551, 0, 0.542748, 0.658042
1.8261, -0.640464, 0, 0.542755, 0.658035
1.8262, -0.640378, 0, 0.542762, 0.658029
1.8263, -0.640291, 0, 0.542768, 0.658023
1.8264, -0.640205, 0, 0.542775, 0.658016
1.8265, -0.640119, 0, 0.542782, 0.65801
1.8266, -0.640032, 0, 0.542789, 0.658003
1.8267, -0.639946, 0, 0.542795, 0.657997
1.8268, -0.63986, 0, 0.542802, 0.65799
1.8269, -0.639774, 0, 0.542809, 0.657984
1.827, -0.639687, 0, 0.542816, 0.657978
1.8271, -0.639601, 0, 0.542822, 0.657971
1.8272, -0.639515, 0, 0.542829, 0.657965
1.8273, -0.639429, 0, 0.542836, 0.657958
1.8274, -0.639343, 0, 0.542843, 0.657952
1.8275, -0.639257, 0, 0.542849, 0.657946
1.8276, -0.639171, 0, 0.542856, 0.657939
1.8277, -0.639084, 0, 0.542863, 0.657933
1.8278, -0.638998, 0, 0.542869, 0.657926
1.8279, -0.638912, 0, 0.542876, 0.65792
1.828, -0.638826, 0, 0.542883, 0.657914
1.8281, -0.63874, 0, 0.54289, 0.657907
1.8282, -0.638654, 0, 0.542896, 0.657901
1.8283, -0.638568, 0, 0.542903, 0.657894
1.8284, -0.638482, 0, 0.54291, 0.657888
1.8285, -0.638397, 0, 0.542917, 0.657882
1.8286, -0.638311, 0, 0.542923, 0.657875
1.8287, -0.638225, 0, 0.54293, 0.657869
1.8288, -0.638139, 0, 0.542937, 0.657863
1.8289, -0.638053, 0, 0.542943, 0.657856
1.829, -0.637967, 0, 0.54295, 0.65785
1.8291, -0.637881, 0, 0.542957, 0.657843
1.8292, -0.637796, 0, 0.542964, 0.657837
1.8293, -0.63771, 0, 0.54297, 0.657831
1.8294, -0.637624, 0, 0.542977, 0.657824
1.8295, -0.637538, 0, 0.542984, 0.657818
1.8296, -0.637453, 0, 0.54299, 0.657812
1.8297, -0.637367, 0, 0.542997, 0.657805
1.8298, -0.637281, 0, 0.543004, 0.657799
1.8299, -0.637196, 0, 0.543011, 0.657792
1.83, -0.63711, 0, 0.543017, 0.657786
1.8301, -0.637025, 0, 0.543024, 0.65778
1.8302, -0.636939, 0, 0.543031, 0.657773
1.8303, -0.636854, 0, 0.543037, 0.657767
1.8304, -0.636768, 0, 0.543044, 0.657761
1.8305, -0.636682, 0, 0.543051, 0.657754
1.8306, -0.636597, 0, 0.543057, 0.657748
1.8307, -0.636512, 0, 0.543064, 0.657742
1.8308, -0.636426, 0, 0.543071, 0.657735
1.8309, -0.636341, 0, 0.543077, 0.657729
1.831, -0.636255, 0, 0.543084, 0.657723
1.8311, -0.63617, 0, 0.543091, 0.657716
1.8312, -0.636084, 0, 0.543097, 0.65771
1.8313, -0.635999, 0, 0.543104, 0.657704
1.8314, -0.635914, 0, 0.543111, 0.657697
1.8315, -0.635829, 0, 0.543117, 0.657691
1.8316, -0.635743, 0, 0.543124, 0.657685
1.8317, -0.635658, 0, 0.543131, 0.657678
1.8318, -0.635573, 0, 0.543138, 0.657672
1.8319, -0.635488, 0, 0.543144, 0.657666
1.832, -0.635402, 0, 0.543151, 0.657659
1.8321, -0.635317, 0, 0.543158, 0.657653
1.8322, -0.635232, 0, 0.543164, 0.657647
1.8323, -0.635147, 0, 0.543171, 0.65764
1.8324, -0.635062, 0, 0.543177, 0.657634
1.8325, -0.634977, 0, 0.543184, 0.657628
1.8326, -0.634892, 0, 0.543191, 0.657621
1.8327, -0.634806, 0, 0.543197, 0.657615
1.8328, -0.634721, 0, 0.543204, 0.657609
1.8329, -0.634636, 0, 0.543211, 0.657602
1.833, -0.634551, 0, 0.543217, 0.657596
1.8331, -0.634466, 0, 0.543224, 0.65759
1.8332, -0.634382, 0, 0.543231, 0.657583
1.8333, -0.634297, 0, 0.543237, 0.657577
1.8334, -0.634212, 0, 0.543244, 0.657571
1.8335, -0.634127, 0, 0.543251, 0.657564
1.8336, -0.634042, 0, 0.543257, 0.657558
1.8337, -0.633957, 0, 0.543264, 0.657552
1.8338, -0.633872, 0, 0.543271, 0.657546
1.8339, -0.633787, 0, 0.543277, 0.657539
1.834, -0.633703, 0, 0.543284, 0.657533
1.8341, -0.633618, 0, 0.54329, 0.657527
1.8342, -0.633533, 0, 0.543297, 0.65752
1.8343, -0.633448, 0, 0.543304, 0.657514
1.8344, -0.633364, 0, 0.54331, 0.657508
1.8345, -0.633279, 0, 0.543317, 0.657501
1.8346, -0.633194, 0, 0.543324, 0.657495
1.8347, -0.63311, 0, 0.54333, 0.657489
1.8348, -0.633025, 0, 0.543337, 0.657483
1.8349, -0.632941, 0, 0.543343, 0.657476
1.835, -0.632856, 0, 0.54335, 0.65747
1.8351, -0.632771, 0, 0.543357, 0.657464
1.8352, -0.632687, 0, 0.543363, 0.657457
1.8353, -0.632602, 0, 0.54337, 0.657451
1.8354, -0.632518, 0, 0.543376, 0.657445
1.8355, -0.632433, 0, 0.543383, 0.657439
1.8356, -0.632349, 0, 0.54339, 0.657432
1.8357, -0.632265, 0, 0.543396, 0.657426
1.8358, -0.63218, 0, 0.543403, 0.65742
1.8359, -0.632096, 0, 0.543409, 0.657414
1.836, -0.632011, 0, 0.543416, 0.657407
1.8361, -0.631927, 0, 0.543423, 0.657401
1.8362, -0.631843, 0, 0.543429, 0.657395
1.8363, -0.631758, 0, 0.543436, 0.657389
1.8364, -0.631674, 0, 0.543442, 0.657382
1.8365, -0.63159, 0, 0.543449, 0.657376
1.8366, -0.631506, 0, 0.543456, 0.65737
1.8367, -0.631422, 0, 0.543462, 0.657363
1.8368, -0.631337, 0, 0.543469, 0.657357
1.8369, -0.631253, 0, 0.543475, 0.657351
1.837, -0.631169, 0, 0.543482, 0.657345
1.8371, -0.631085, 0, 0.543489, 0.657338
1.8372, -0.631001, 0, 0.543495, 0.657332
1.8373, -0.630917, 0, 0.543502, 0.657326
1.8374, -0.630833, 0, 0.543508, 0.65732
1.8375, -0.630749, 0, 0.543515, 0.657314
1.8376, -0.630665, 0, 0.543521, 0.657307
1.8377, -0.630581, 0, 0.543528, 0.657301
1.8378, -0.630497, 0, 0.543535, 0.657295
1.8379, -0.630413, 0, 0.543541, 0.657289
1.838, -0.630329, 0, 0.543548, 0.657282
1.8381, -0.630245, 0, 0.543554, 0.657276
1.8382, -0.630161, 0, 0.543561, 0.65727
1.8383, -0.630077, 0, 0.543567, 0.657264
1.8384, -0.629993, 0, 0.543574, 0.657257
1.8385, -0.629909, 0, 0.54358, 0.657251
1.8386, -0.629826, 0, 0.543587, 0.657245
1.8387, -0.629742, 0, 0.543594, 0.657239
1.8388, -0.629658, 0, 0.5436, 0.657233
1.8389, -0.629574, 0, 0.543607, 0.657226
1.839, -0.629491, 0, 0.543613, 0.65722
1.8391, -0.629407, 0, 0.54362, 0.657214
1.8392, -0.629323, 0, 0.543626, 0.657208
1.8393, -0.629239, 0, 0.543633, 0.657201
1.8394, -0.629156, 0, 0.543639, 0.657195
1.8395, -0.629072, 0, 0.543646, 0.657189
1.8396, -0.628989, 0, 0.543652, 0.657183
1.8397, -0.628905, 0, 0.543659, 0.657177
1.8398, -0.628822, 0, 0.543665, 0.65717
1.8399, -0.628738, 0, 0.543672, 0.657164
1.84, -0.628654, 0, 0.543679, 0.657158
1.8401, -0.628571, 0, 0.543685, 0.657152
1.8402, -0.628488, 0, 0.543692, 0.657146
1.8403, -0.628404, 0, 0.543698, 0.657139
1.8404, -0.628321, 0, 0.543705, 0.657133
1.8405, -0.628237, 0, 0.543711, 0.657127
1.8406, -0.628154, 0, 0.543718, 0.657121
1.8407, -0.628071, 0, 0.543724, 0.657115
1.8408, -0.627987, 0, 0.543731, 0.657109
1.8409, -0.627904, 0, 0.543737, 0.657102
1.841, -0.627821, 0, 0.543744, 0.657096
1.8411, -0.627737, 0, 0.54375, 0.65709
1.8412, -0.627654, 0, 0.543757, 0.657084
1.8413, -0.627571, 0, 0.543763, 0.657078
1.8414, -0.627488, 0, 0.54377, 0.657071
1.8415, -0.627405, 0, 0.543776, 0.657065
1.8416, -0.627321, 0, 0.543783, 0.657059
1.8417, -0.627238, 0, 0.543789, 0.657053
1.8418, -0.627155, 0, 0.543796, 0.657047
1.8419, -0.627072, 0, 0.543802, 0.657041
1.842, -0.626989, 0, 0.543809, 0.657034
1.8421, -0.626906, 0, 0.543815, 0.657028
1.8422, -0.626823, 0, 0.543822, 0.657022
1.8423, -0.62674, 0, 0.543828, 0.657016
1.8424, -0.626657, 0, 0.543835, 0.65701
1.8425, -0.626574, 0, 0.543841, 0.657004
1.8426, -0.626491, 0, 0.543848, 0.656997
1.8427, -0.626408, 0, 0.543854, 0.656991
1.8428, -0.626325, 0, 0.543861, 0.656985
1.8429, -0.626242, 0, 0.543867, 0.656979
1.843, -0.626159, 0, 0.543874, 0.656973
1.8431, -0.626077, 0, 0.54388, 0.656967
1.8432, -0.625994, 0, 0.543886, 0.656961
1.8433, -0.625911, 0, 0.543893, 0.656954
1.8434, -0.625828, 0, 0.543899, 0.656948
1.8435, -0.625746, 0, 0.543906, 0.656942
1.8436, -0.625663, 0, 0.543912, 0.656936
1.8437, -0.62558, 0, 0.543919, 0.65693
1.8438, -0.625497, 0, 0.543925, 0.656924
1.8439, -0.625415, 0, 0.543932, 0.656918
1.844, -0.625332, 0, 0.543938, 0.656911
1.8441, -0.62525, 0, 0.543945, 0.656905
1.8442, -0.625167, 0, 0.543951, 0.656899
1.8443, -0.625084, 0, 0.543958, 0.656893
1.8444, -0.625002, 0, 0.543964, 0.656887
1.8445, -0.624919, 0, 0.54397, 0.656881
1.8446, -0.624837, 0, 0.543977, 0.656875
1.8447, -0.624754, 0, 0.543983, 0.656869
1.8448, -0.624672, 0, 0.54399, 0.656862
1.8449, -0.624589, 0, 0.543996, 0.656856
1.845, -0.624507, 0, 0.544003, 0.65685
1.8451, -0.624425, 0, 0.544009, 0.656844
1.8452, -0.624342, 0, 0.544015, 0.656838
1.8453, -0.62426, 0, 0.544022, 0.656832
1.8454, -0.624178, 0, 0.544028, 0.656826
1.8455, -0.624095, 0, 0.544035, 0.65682
1.8456, -0.624013, 0, 0.544041, 0.656814
1.8457, -0.623931, 0, 0.544048, 0.656808
1.8458, -0.623849, 0, 0.544054, 0.656801
1.8459, -0.623766, 0, 0.54406, 0.656795
1.846, -0.623684, 0, 0.544067, 0.656789
1.8461, -0.623602, 0, 0.544073, 0.656783
1.8462, -0.62352, 0, 0.54408, 0.656777
1.8463, -0.623438, 0, 0.544086, 0.656771
1.8464, -0.623356, 0, 0.544093, 0.656765
1.8465, -0.623274, 0, 0.544099, 0.656759
1.8466, -0.623192, 0, 0.544105, 0.656753
1.8467, -0.623109, 0, 0.544112, 0.656747
1.8468, -0.623027, 0, 0.544118, 0.656741
1.8469, -0.622945, 0, 0.544125, 0.656734
1.847, -0.622864, 0, 0.544131, 0.656728
1.8471, -0.622782, 0, 0.544137, 0.656722
1.8472, -0.6227, 0, 0.544144, 0.656716
1.8473, -0.622618, 0, 0.54415, 0.65671
1.8474, -0.622536, 0, 0.544157, 0.656704
1.8475, -0.622454, 0, 0.544163, 0.656698
1.8476, -0.622372, 0, 0.544169, 0.656692
1.8477, -0.62229, 0, 0.544176, 0.656686
1.8478, -0.622209, 0, 0.544182, 0.65668
1.8479, -0.622127, 0, 0.544189, 0.656674
1.848, -0.622045, 0, 0.544195, 0.656668
1.8481, -0.621963, 0, 0.544201, 0.656662
1.8482, -0.621882, 0, 0.544208, 0.656656
1.8483, -0.6218, 0, 0.544214, 0.656649
1.8484, -0.621718, 0, 0.54422, 0.656643
1.8485, -0.621637, 0, 0.544227, 0.656637
1.8486, -0.621555, 0, 0.544233, 0.656631
1.8487, -0.621474, 0, 0.54424, 0.656625
1.8488, -0.621392, 0, 0.544246, 0.656619
1.8489, -0.62131, 0, 0.544252, 0.656613
1.849, -0.621229, 0, 0.544259, 0.656607
1.8491, -0.621147, 0, 0.544265, 0.656601
1.8492, -0.621066, 0, 0.544271, 0.656595
1.8493, -0.620985, 0, 0.544278, 0.656589
1.8494, -0.620903, 0, 0.544284, 0.656583
1.8495, -0.620822, 0, 0.54429, 0.656577
1.8496, -0.62074, 0, 0.544297, 0.656571
1.8497, -0.620659, 0, 0.544303, 0.656565
1.8498, -0.620578, 0, 0.544309, 0.656559
1.8499, -0.620496, 0, 0.544316, 0.656553
1.85, -0.620415, 0, 0.544322, 0.656547
1.8501, -0.620334, 0, 0.544329, 0.656541
1.8502, -0.620253, 0, 0.544335, 0.656535
1.8503, -0.620171, 0, 0.544341, 0.656529
1.8504, -0.62009, 0, 0.544348, 0.656523
1.8505, -0.620009, 0, 0.544354, 0.656517
1.8506, -0.619928, 0, 0.54436, 0.656511
1.8507, -0.619847, 0, 0.544367, 0.656505
1.8508, -0.619766, 0, 0.544373, 0.656499
1.8509, -0.619684, 0, 0.544379, 0.656493
1.851, -0.619603, 0, 0.544386, 0.656487
1.8511, -0.619522, 0, 0.544392, 0.656481
1.8512, -0.619441, 0, 0.544398, 0.656475
1.8513, -0.61936, 0, 0.544404, 0.656469
1.8514, -0.619279, 0, 0.544411, 0.656463
1.8515, -0.619198, 0, 0.544417, 0.656457
1.8516, -0.619118, 0, 0.544423, 0.656451
1.8517, -0.619037, 0, 0.54443, 0.656445
1.8518, -0.618956, 0, 0.544436, 0.656439
1.8519, -0.618875, 0, 0.544442, 0.656433
1.852, -0.618794, 0, 0.544449, 0.656427
1.8521, -0.618713, 0, 0.544455, 0.656421
1.8522, -0.618633, 0, 0.544461, 0.656415
1.8523, -0.618552, 0, 0.544468, 0.656409
1.8524, -0.618471, 0, 0.544474, 0.656403
1.8525, -0.61839, 0, 0.54448, 0.656397
1.8526, -0.61831, 0, 0.544486, 0.656391
1.8527, -0.618229, 0, 0.544493, 0.656385
1.8528, -0.618148, 0, 0.544499, 0.656379
1.8529, -0.618068, 0, 0.544505, 0.656373
1.853, -0.617987, 0, 0.544512, 0.656367
1.8531, -0.617906, 0, 0.544518, 0.656361
1.8532, -0.617826, 0, 0.544524, 0.656355
1.8533, -0.617745, 0, 0.54453, 0.656349
1.8534, -0.617665, 0, 0.544537, 0.656343
1.8535, -0.617584, 0, 0.544543, 0.656337
1.8536, -0.617504, 0, 0.544549, 0.656331
1.8537, -0.617423, 0, 0.544556, 0.656325
1.8538, -0.617343, 0, 0.544562, 0.656319
1.8539, -0.617263, 0, 0.544568, 0.656313
1.854, -0.617182, 0, 0.544574, 0.656307
1.8541, -0.617102, 0, 0.544581, 0.656301
1.8542, -0.617022, 0, 0.544587, 0.656295
1.8543, -0.616941, 0, 0.544593, 0.656289
1.8544, -0.616861, 0, 0.544599, 0.656284
1.8545, -0.616781, 0, 0.544606, 0.656278
1.8546, -0.616701, 0, 0.544612, 0.656272
1.8547, -0.61662, 0, 0.544618, 0.656266
1.8548, -0.61654, 0, 0.544624, 0.65626
1.8549, -0.61646, 0, 0.544631, 0.656254
1.855, -0.61638, 0, 0.544637, 0.656248
1.8551, -0.6163, 0, 0.544643, 0.656242
1.8552, -0.61622, 0, 0.544649, 0.656236
1.8553, -0.61614, 0, 0.544656, 0.65623
1.8554, -0.61606, 0, 0.544662, 0.656224
1.8555, -0.61598, 0, 0.544668, 0.656218
1.8556, -0.6159, 0, 0.544674, 0.656212
1.8557, -0.61582, 0, 0.544681, 0.656206
1.8558, -0.61574, 0, 0.544687, 0.6562
1.8559, -0.61566, 0, 0.544693, 0.656195
1.856, -0.61558, 0, 0.544699, 0.656189
1.8561, -0.6155, 0, 0.544706, 0.656183
1.8562, -0.61542, 0, 0.544712, 0.656177
1.8563, -0.61534, 0, 0.544718, 0.656171
1.8564, -0.61526, 0, 0.544724, 0.656165
1.8565, -0.615181, 0, 0.544731, 0.656159
1.8566, -0.615101, 0, 0.544737, 0.656153
1.8567, -0.615021, 0, 0.544743, 0.656147
1.8568, -0.614941, 0, 0.544749, 0.656141
1.8569, -0.614862, 0, 0.544755, 0.656135
1.857, -0.614782, 0, 0.544762, 0.65613
1.8571, -0.614702, 0, 0.544768, 0.656124
1.8572, -0.614623, 0, 0.544774, 0.656118
1.8573, -0.614543, 0, 0.54478, 0.656112
1.8574, -0.614464, 0, 0.544786, 0.656106
1.8575, -0.614384, 0, 0.544793, 0.6561
1.8576, -0.614304, 0, 0.544799, 0.656094
1.8577, -0.614225, 0, 0.544805, 0.656088
1.8578, -0.614145, 0, 0.544811, 0.656082
1.8579, -0.614066, 0, 0.544817, 0.656077
1.858, -0.613987, 0, 0.544824, 0.656071
1.8581, -0.613907, 0, 0.54483, 0.656065
1.8582, -0.613828, 0, 0.544836, 0.656059
1.8583, -0.613748, 0, 0.544842, 0.656053
1.8584, -0.613669, 0, 0.544848, 0.656047
1.8585, -0.61359, 0, 0.544855, 0.656041
1.8586, -0.61351, 0, 0.544861, 0.656035
1.8587, -0.613431, 0, 0.544867, 0.65603
1.8588, -0.613352, 0, 0.544873, 0.656024
1.8589, -0.613273, 0, 0.544879, 0.656018
1.859, -0.613193, 0, 0.544885, 0.656012
1.8591, -0.613114, 0, 0.544892, 0.656006
1.8592, -0.613035, 0, 0.544898, 0.656
1.8593, -0.612956, 0, 0.544904, 0.655994
1.8594, -0.612877, 0, 0.54491, 0.655989
1.8595, -0.612798, 0, 0.544916, 0.655983
1.8596, -0.612719, 0, 0.544922, 0.655977
1.8597, -0.61264, 0, 0.544929, 0.655971
1.8598, -0.612561, 0, 0.544935, 0.655965
1.8599, -0.612482, 0, 0.544941, 0.655959
1.86, -0.612403, 0, 0.544947, 0.655954
1.8601, -0.612324, 0, 0.544953, 0.655948
1.8602, -0.612245, 0, 0.544959, 0.655942
1.8603, -0.612166, 0, 0.544965, 0.655936
1.8604, -0.612087, 0, 0.544972, 0.65593
1.8605, -0.612008, 0, 0.544978, 0.655924
1.8606, -0.611929, 0, 0.544984, 0.655919
1.8607, -0.611851, 0, 0.54499, 0.655913
1.8608, -0.611772, 0, 0.544996, 0.655907
1.8609, -0.611693, 0, 0.545002, 0.655901
1.861, -0.611614, 0, 0.545008, 0.655895
1.8611, -0.611536, 0, 0.545015, 0.655889
1.8612, -0.611457, 0, 0.545021, 0.655884
1.8613, -0.611378, 0, 0.545027, 0.655878
1.8614, -0.6113, 0, 0.545033, 0.655872
1.8615, -0.611221, 0, 0.545039, 0.655866
1.8616, -0.611143, 0, 0.545045, 0.65586
1.8617, -0.611064, 0, 0.545051, 0.655855
1.8618, -0.610985, 0, 0.545057, 0.655849
1.8619, -0.610907, 0, 0.545063, 0.655843
1.862, -0.610828, 0, 0.54507, 0.655837
1.8621, -0.61075, 0, 0.545076, 0.655831
1.8622, -0.610672, 0, 0.545082, 0.655826
1.8623, -0.610593, 0, 0.545088, 0.65582
1.8624, -0.610515, 0, 0.545094, 0.655814
